X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.5898,41.147813,0,0,15697,13.6,2024/05/29 15:28:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15698,13.6,2024/05/29 15:28:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15699,13.6,2024/05/29 15:28:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15700,13.6,2024/05/29 15:28:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15701,13.6,2024/05/29 15:28:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15702,13.6,2024/05/29 15:28:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147813,0,0,15703,13.6,2024/05/29 15:28:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15704,13.4,2024/05/29 15:28:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15705,13.4,2024/05/29 15:28:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15706,13.4,2024/05/29 15:28:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15707,13.2,2024/05/29 15:28:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15708,13.2,2024/05/29 15:28:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15709,13.4,2024/05/29 15:28:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147812,0,0,15710,13.4,2024/05/29 15:28:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147813,0,0,15711,13.4,2024/05/29 15:28:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15712,13.6,2024/05/29 15:28:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15713,13.8,2024/05/29 15:28:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15714,14,2024/05/29 15:28:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15715,14.2,2024/05/29 15:28:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15716,14.4,2024/05/29 15:28:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.5898,41.147811,0,0,15717,14.4,2024/05/29 15:28:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.14781,0,0,15718,14.4,2024/05/29 15:28:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.14781,0,0,15719,14.6,2024/05/29 15:28:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.14781,0,0,15720,14.6,2024/05/29 15:28:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589801,41.147809,0,0,15721,14.6,2024/05/29 15:28:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15722,14.6,2024/05/29 15:28:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15723,14.6,2024/05/29 15:28:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15724,14.4,2024/05/29 15:28:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15725,14.4,2024/05/29 15:28:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15726,14.2,2024/05/29 15:29:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15727,14.2,2024/05/29 15:29:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15728,14.2,2024/05/29 15:29:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589802,41.147809,0,0,15729,14.2,2024/05/29 15:29:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147809,0,0,15730,14.2,2024/05/29 15:29:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147809,0,0,15731,14.2,2024/05/29 15:29:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147809,0,0,15732,14.2,2024/05/29 15:29:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147809,0,0,15733,14.2,2024/05/29 15:29:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147809,0,0,15734,14.2,2024/05/29 15:29:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147808,0,0,15735,14.2,2024/05/29 15:29:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147808,0,0,15736,14.2,2024/05/29 15:29:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589803,41.147808,0,0,15737,14.2,2024/05/29 15:29:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15738,14.2,2024/05/29 15:29:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15739,14.2,2024/05/29 15:29:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15740,14,2024/05/29 15:29:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15741,14,2024/05/29 15:29:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15742,14,2024/05/29 15:29:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15743,14,2024/05/29 15:29:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15744,14,2024/05/29 15:29:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15745,14,2024/05/29 15:29:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15746,14,2024/05/29 15:29:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147807,0,0,15747,14,2024/05/29 15:29:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15748,14,2024/05/29 15:29:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15749,13.8,2024/05/29 15:29:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15750,13.8,2024/05/29 15:29:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589804,41.147808,0,0,15751,13.8,2024/05/29 15:29:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15752,13.8,2024/05/29 15:29:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15753,13.8,2024/05/29 15:29:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15754,13.8,2024/05/29 15:29:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15755,13.8,2024/05/29 15:29:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15756,14,2024/05/29 15:29:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15757,14,2024/05/29 15:29:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589805,41.147808,0,0,15758,14,2024/05/29 15:29:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15759,14,2024/05/29 15:29:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15760,14,2024/05/29 15:29:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15761,14,2024/05/29 15:29:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15762,13.8,2024/05/29 15:29:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15763,13.8,2024/05/29 15:29:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15764,13.8,2024/05/29 15:29:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15765,14,2024/05/29 15:29:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15766,14,2024/05/29 15:29:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589806,41.147807,0,0,15767,14,2024/05/29 15:29:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15768,14,2024/05/29 15:29:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15769,14,2024/05/29 15:29:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15770,14.2,2024/05/29 15:29:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15771,14.2,2024/05/29 15:29:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15772,14.2,2024/05/29 15:29:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15773,14.2,2024/05/29 15:29:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147806,0,0,15774,14,2024/05/29 15:29:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147805,0,0,15775,14,2024/05/29 15:29:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589807,41.147805,0,0,15776,14.2,2024/05/29 15:29:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147805,0,0,15777,14.2,2024/05/29 15:29:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147805,0,0,15778,14.2,2024/05/29 15:29:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147805,0,0,15779,14.2,2024/05/29 15:29:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147805,0,0,15780,14.4,2024/05/29 15:29:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147804,0,0,15781,14.2,2024/05/29 15:29:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589808,41.147805,0,0,15782,14.2,2024/05/29 15:29:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15783,14.4,2024/05/29 15:29:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15784,14.4,2024/05/29 15:29:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147803,0,0,15785,14.4,2024/05/29 15:29:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15786,14.4,2024/05/29 15:30:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15787,14.4,2024/05/29 15:30:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>39</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15788,14.4,2024/05/29 15:30:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15789,14.4,2024/05/29 15:30:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15790,14.4,2024/05/29 15:30:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15791,14.4,2024/05/29 15:30:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15792,14.4,2024/05/29 15:30:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15793,14.4,2024/05/29 15:30:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15794,14.4,2024/05/29 15:30:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15795,14.4,2024/05/29 15:30:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589809,41.147804,0,0,15796,14.4,2024/05/29 15:30:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.58981,41.147805,0,0,15797,14.4,2024/05/29 15:30:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.58981,41.147805,0,0,15798,14.4,2024/05/29 15:30:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.58981,41.147805,0,0,15799,14.4,2024/05/29 15:30:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147805,0,0,15800,14.4,2024/05/29 15:30:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147805,0,0,15801,14.4,2024/05/29 15:30:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147805,0,0,15802,14.4,2024/05/29 15:30:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147805,0,0,15803,14.4,2024/05/29 15:30:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15804,14.6,2024/05/29 15:30:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15805,14.6,2024/05/29 15:30:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15806,14.6,2024/05/29 15:30:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15807,14.8,2024/05/29 15:30:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15808,14.8,2024/05/29 15:30:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147806,0,0,15809,14.8,2024/05/29 15:30:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589811,41.147807,0,0,15810,14.8,2024/05/29 15:30:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15811,14.8,2024/05/29 15:30:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15812,14.8,2024/05/29 15:30:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15813,14.8,2024/05/29 15:30:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15814,14.8,2024/05/29 15:30:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15815,14.8,2024/05/29 15:30:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15816,14.8,2024/05/29 15:30:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15817,14.8,2024/05/29 15:30:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15818,15,2024/05/29 15:30:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147808,0,0,15819,15,2024/05/29 15:30:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15820,15,2024/05/29 15:30:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147807,0,0,15821,14.8,2024/05/29 15:30:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589812,41.147806,0,0,15822,14.8,2024/05/29 15:30:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589813,41.147806,0,0,15823,14.8,2024/05/29 15:30:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589813,41.147806,0,0,15824,14.6,2024/05/29 15:30:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589813,41.147806,0,0,15825,14.6,2024/05/29 15:30:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589813,41.147806,0,0,15826,14.4,2024/05/29 15:30:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589814,41.147805,0,0,15827,14.2,2024/05/29 15:30:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589816,41.147805,0,0,15828,14.2,2024/05/29 15:30:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589815,41.147806,0,0,15829,14.4,2024/05/29 15:30:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589815,41.147806,0,0,15830,14.8,2024/05/29 15:30:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589815,41.147806,0,0,15831,15.2,2024/05/29 15:30:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589816,41.147806,0,0,15832,15.4,2024/05/29 15:30:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589816,41.147806,0,0,15833,15.4,2024/05/29 15:30:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589816,41.147807,0,0,15834,15.4,2024/05/29 15:30:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589815,41.147806,0,0,15835,15.4,2024/05/29 15:30:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589816,41.147807,0,0,15836,15.2,2024/05/29 15:30:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589817,41.147805,0,0,15837,15.2,2024/05/29 15:30:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589818,41.147805,0,0,15838,15.2,2024/05/29 15:30:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589818,41.147804,0,0,15839,15.2,2024/05/29 15:30:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>38</gpxtpx:atemp>     
-71.589819,41.147804,0,0,15840,15.2,2024/05/29 15:30:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589821,41.147804,0,0,15841,15.4,2024/05/29 15:30:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589822,41.147804,0,0,15842,15.4,2024/05/29 15:30:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589822,41.147804,0,0,15843,15.4,2024/05/29 15:30:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589822,41.147804,0,0,15844,15.4,2024/05/29 15:30:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589823,41.147804,0,0,15845,15.2,2024/05/29 15:30:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589824,41.147805,0,0,15846,15,2024/05/29 15:31:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589824,41.147805,0,0,15847,14.6,2024/05/29 15:31:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589824,41.147805,0,0,15848,14.6,2024/05/29 15:31:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589824,41.147805,0,0,15849,14.6,2024/05/29 15:31:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589824,41.147805,0,0,15850,14.4,2024/05/29 15:31:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15851,14.4,2024/05/29 15:31:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15852,14.4,2024/05/29 15:31:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15853,14.4,2024/05/29 15:31:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15854,14.2,2024/05/29 15:31:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15855,14,2024/05/29 15:31:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147805,0,0,15856,13.8,2024/05/29 15:31:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
-71.589825,41.147804,0,0,15857,13.8,2024/05/29 15:31:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>37</gpxtpx:atemp>     
